nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-14 00:44:22,833-INFO] Epoch305, lr:0.0001, train_loss:0.8205, CE_loss:0.1299,Pos_loss:0.4055,Neg_loss:0.2851,train_acc:0.9547, val_loss:0.9621, val_CE_loss:0.5836,val_Pos_loss:0.4190,val_Neg_loss:0.3383,val_acc:0.8138, val_auc:0.8807, high_risk:5
[2022-09-14 00:45:14,971-INFO] Epoch306, lr:0.0001, train_loss:0.8113, CE_loss:0.1277,Pos_loss:0.4062,Neg_loss:0.2774,train_acc:0.9576, val_loss:0.9989, val_CE_loss:0.6195,val_Pos_loss:0.4249,val_Neg_loss:0.3343,val_acc:0.8184, val_auc:0.8748, high_risk:6
[2022-09-14 00:46:07,968-INFO] Epoch307, lr:0.0001, train_loss:0.8068, CE_loss:0.1291,Pos_loss:0.4088,Neg_loss:0.2690,train_acc:0.9552, val_loss:0.9431, val_CE_loss:0.5615,val_Pos_loss:0.4166,val_Neg_loss:0.3469,val_acc:0.8224, val_auc:0.8893, high_risk:6
[2022-09-14 00:46:59,174-INFO] Epoch308, lr:0.0001, train_loss:0.8126, CE_loss:0.1351,Pos_loss:0.4066,Neg_loss:0.2708,train_acc:0.9543, val_loss:1.0775, val_CE_loss:0.6989,val_Pos_loss:0.4178,val_Neg_loss:0.3397,val_acc:0.8211, val_auc:0.8855, high_risk:4
[2022-09-14 00:47:52,028-INFO] Epoch309, lr:0.0001, train_loss:0.8111, CE_loss:0.1295,Pos_loss:0.4100,Neg_loss:0.2716,train_acc:0.9535, val_loss:1.0237, val_CE_loss:0.6373,val_Pos_loss:0.4093,val_Neg_loss:0.3637,val_acc:0.8138, val_auc:0.8843, high_risk:5
[2022-09-14 00:48:44,526-INFO] Epoch310, lr:0.0001, train_loss:0.8088, CE_loss:0.1240,Pos_loss:0.4107,Neg_loss:0.2741,train_acc:0.9576, val_loss:0.9579, val_CE_loss:0.5794,val_Pos_loss:0.4318,val_Neg_loss:0.3257,val_acc:0.8231, val_auc:0.8860, high_risk:6
[2022-09-14 00:49:36,631-INFO] Epoch311, lr:0.0001, train_loss:0.8043, CE_loss:0.1227,Pos_loss:0.4136,Neg_loss:0.2680,train_acc:0.9570, val_loss:0.9744, val_CE_loss:0.5982,val_Pos_loss:0.4392,val_Neg_loss:0.3137,val_acc:0.8164, val_auc:0.8827, high_risk:6
[2022-09-14 00:50:28,965-INFO] Epoch312, lr:0.0001, train_loss:0.7979, CE_loss:0.1196,Pos_loss:0.4026,Neg_loss:0.2756,train_acc:0.9590, val_loss:0.9196, val_CE_loss:0.5411,val_Pos_loss:0.4214,val_Neg_loss:0.3361,val_acc:0.8271, val_auc:0.8892, high_risk:6
[2022-09-14 00:51:22,080-INFO] Epoch313, lr:0.0001, train_loss:0.8068, CE_loss:0.1246,Pos_loss:0.4063,Neg_loss:0.2760,train_acc:0.9567, val_loss:1.0076, val_CE_loss:0.6216,val_Pos_loss:0.3856,val_Neg_loss:0.3864,val_acc:0.8251, val_auc:0.8912, high_risk:5
[2022-09-14 00:52:14,052-INFO] Epoch314, lr:0.0001, train_loss:0.8033, CE_loss:0.1271,Pos_loss:0.4043,Neg_loss:0.2718,train_acc:0.9555, val_loss:1.0362, val_CE_loss:0.6533,val_Pos_loss:0.4311,val_Neg_loss:0.3350,val_acc:0.8218, val_auc:0.8844, high_risk:4
[2022-09-14 00:53:05,849-INFO] Epoch315, lr:0.0001, train_loss:0.8097, CE_loss:0.1300,Pos_loss:0.4037,Neg_loss:0.2760,train_acc:0.9524, val_loss:1.0603, val_CE_loss:0.6737,val_Pos_loss:0.4299,val_Neg_loss:0.3437,val_acc:0.8158, val_auc:0.8820, high_risk:4
[2022-09-14 00:53:57,833-INFO] Epoch316, lr:0.0001, train_loss:0.8092, CE_loss:0.1293,Pos_loss:0.4014,Neg_loss:0.2785,train_acc:0.9565, val_loss:0.9847, val_CE_loss:0.6018,val_Pos_loss:0.4287,val_Neg_loss:0.3374,val_acc:0.8278, val_auc:0.8868, high_risk:5
[2022-09-14 00:54:49,471-INFO] Epoch317, lr:0.0001, train_loss:0.8190, CE_loss:0.1304,Pos_loss:0.4150,Neg_loss:0.2736,train_acc:0.9557, val_loss:0.9918, val_CE_loss:0.6079,val_Pos_loss:0.4505,val_Neg_loss:0.3178,val_acc:0.8224, val_auc:0.8897, high_risk:4
[2022-09-14 00:55:41,790-INFO] Epoch318, lr:0.0001, train_loss:0.8069, CE_loss:0.1247,Pos_loss:0.4109,Neg_loss:0.2713,train_acc:0.9567, val_loss:0.9703, val_CE_loss:0.5877,val_Pos_loss:0.4116,val_Neg_loss:0.3538,val_acc:0.8171, val_auc:0.8828, high_risk:6
[2022-09-14 00:56:33,396-INFO] Epoch319, lr:0.0001, train_loss:0.8094, CE_loss:0.1232,Pos_loss:0.4055,Neg_loss:0.2807,train_acc:0.9567, val_loss:0.9846, val_CE_loss:0.6049,val_Pos_loss:0.4706,val_Neg_loss:0.2895,val_acc:0.8111, val_auc:0.8760, high_risk:6
[2022-09-14 00:57:26,314-INFO] Epoch320, lr:0.0001, train_loss:0.7983, CE_loss:0.1191,Pos_loss:0.4006,Neg_loss:0.2786,train_acc:0.9593, val_loss:0.9822, val_CE_loss:0.6050,val_Pos_loss:0.4370,val_Neg_loss:0.3178,val_acc:0.8191, val_auc:0.8880, high_risk:5
[2022-09-14 00:58:18,485-INFO] Epoch321, lr:0.0001, train_loss:0.7932, CE_loss:0.1188,Pos_loss:0.4062,Neg_loss:0.2681,train_acc:0.9581, val_loss:0.9738, val_CE_loss:0.5924,val_Pos_loss:0.4320,val_Neg_loss:0.3310,val_acc:0.8231, val_auc:0.8906, high_risk:4
[2022-09-14 00:59:09,709-INFO] Epoch322, lr:0.0001, train_loss:0.8017, CE_loss:0.1218,Pos_loss:0.4042,Neg_loss:0.2758,train_acc:0.9586, val_loss:0.9910, val_CE_loss:0.6097,val_Pos_loss:0.4287,val_Neg_loss:0.3342,val_acc:0.8198, val_auc:0.8872, high_risk:6
[2022-09-14 01:00:01,892-INFO] Epoch323, lr:0.0001, train_loss:0.7969, CE_loss:0.1174,Pos_loss:0.4044,Neg_loss:0.2752,train_acc:0.9606, val_loss:0.9686, val_CE_loss:0.5969,val_Pos_loss:0.4490,val_Neg_loss:0.2950,val_acc:0.8244, val_auc:0.8853, high_risk:4
[2022-09-14 01:00:54,281-INFO] Epoch324, lr:0.0001, train_loss:0.7872, CE_loss:0.1119,Pos_loss:0.4023,Neg_loss:0.2731,train_acc:0.9621, val_loss:1.0366, val_CE_loss:0.6441,val_Pos_loss:0.4379,val_Neg_loss:0.3473,val_acc:0.8164, val_auc:0.8837, high_risk:4
[2022-09-14 01:01:45,897-INFO] Epoch325, lr:0.0001, train_loss:0.8050, CE_loss:0.1195,Pos_loss:0.4069,Neg_loss:0.2785,train_acc:0.9560, val_loss:1.0259, val_CE_loss:0.6452,val_Pos_loss:0.4205,val_Neg_loss:0.3412,val_acc:0.8144, val_auc:0.8869, high_risk:3
[2022-09-14 01:02:37,561-INFO] Epoch326, lr:0.0001, train_loss:0.7913, CE_loss:0.1166,Pos_loss:0.4020,Neg_loss:0.2728,train_acc:0.9573, val_loss:0.9800, val_CE_loss:0.5999,val_Pos_loss:0.4579,val_Neg_loss:0.3030,val_acc:0.8251, val_auc:0.8964, high_risk:6
[2022-09-14 01:03:29,173-INFO] Epoch327, lr:0.0001, train_loss:0.7995, CE_loss:0.1208,Pos_loss:0.4087,Neg_loss:0.2699,train_acc:0.9570, val_loss:0.9803, val_CE_loss:0.5933,val_Pos_loss:0.4404,val_Neg_loss:0.3338,val_acc:0.8218, val_auc:0.8858, high_risk:5
[2022-09-14 01:04:21,232-INFO] Epoch328, lr:0.0001, train_loss:0.7958, CE_loss:0.1224,Pos_loss:0.4017,Neg_loss:0.2717,train_acc:0.9558, val_loss:1.0223, val_CE_loss:0.6433,val_Pos_loss:0.4296,val_Neg_loss:0.3289,val_acc:0.8284, val_auc:0.8908, high_risk:5
[2022-09-14 01:05:13,175-INFO] Epoch329, lr:0.0001, train_loss:0.7901, CE_loss:0.1126,Pos_loss:0.4069,Neg_loss:0.2706,train_acc:0.9606, val_loss:0.9775, val_CE_loss:0.5974,val_Pos_loss:0.4383,val_Neg_loss:0.3224,val_acc:0.8211, val_auc:0.8823, high_risk:5
[2022-09-14 01:06:05,518-INFO] Epoch330, lr:0.0001, train_loss:0.7975, CE_loss:0.1201,Pos_loss:0.4054,Neg_loss:0.2720,train_acc:0.9598, val_loss:1.0285, val_CE_loss:0.6468,val_Pos_loss:0.4321,val_Neg_loss:0.3317,val_acc:0.8231, val_auc:0.8863, high_risk:4
[2022-09-14 01:06:58,650-INFO] Epoch331, lr:0.0001, train_loss:0.7973, CE_loss:0.1188,Pos_loss:0.4016,Neg_loss:0.2770,train_acc:0.9583, val_loss:1.0123, val_CE_loss:0.6245,val_Pos_loss:0.4314,val_Neg_loss:0.3445,val_acc:0.8178, val_auc:0.8761, high_risk:4
[2022-09-14 01:07:51,023-INFO] Epoch332, lr:0.0001, train_loss:0.7951, CE_loss:0.1158,Pos_loss:0.4125,Neg_loss:0.2668,train_acc:0.9580, val_loss:1.0358, val_CE_loss:0.6557,val_Pos_loss:0.4406,val_Neg_loss:0.3199,val_acc:0.8164, val_auc:0.8904, high_risk:6
[2022-09-14 01:08:42,920-INFO] Epoch333, lr:0.0001, train_loss:0.7846, CE_loss:0.1092,Pos_loss:0.4053,Neg_loss:0.2701,train_acc:0.9624, val_loss:1.0015, val_CE_loss:0.6197,val_Pos_loss:0.4218,val_Neg_loss:0.3422,val_acc:0.8131, val_auc:0.8843, high_risk:5
[2022-09-14 01:09:34,783-INFO] Epoch334, lr:0.0001, train_loss:0.7966, CE_loss:0.1175,Pos_loss:0.4094,Neg_loss:0.2697,train_acc:0.9596, val_loss:1.0331, val_CE_loss:0.6491,val_Pos_loss:0.4168,val_Neg_loss:0.3516,val_acc:0.8117, val_auc:0.8823, high_risk:5
[2022-09-14 01:10:27,025-INFO] Epoch335, lr:0.0001, train_loss:0.7889, CE_loss:0.1107,Pos_loss:0.4022,Neg_loss:0.2760,train_acc:0.9623, val_loss:1.0401, val_CE_loss:0.6578,val_Pos_loss:0.4356,val_Neg_loss:0.3293,val_acc:0.8251, val_auc:0.8902, high_risk:4
[2022-09-14 01:11:19,029-INFO] Epoch336, lr:0.0001, train_loss:0.7939, CE_loss:0.1169,Pos_loss:0.4112,Neg_loss:0.2658,train_acc:0.9604, val_loss:0.9871, val_CE_loss:0.6022,val_Pos_loss:0.4634,val_Neg_loss:0.3069,val_acc:0.8198, val_auc:0.8799, high_risk:5
[2022-09-14 01:12:11,253-INFO] Epoch337, lr:0.0001, train_loss:0.7807, CE_loss:0.1094,Pos_loss:0.3995,Neg_loss:0.2718,train_acc:0.9626, val_loss:0.9609, val_CE_loss:0.5829,val_Pos_loss:0.4548,val_Neg_loss:0.3017,val_acc:0.8171, val_auc:0.8891, high_risk:4
[2022-09-14 01:13:03,193-INFO] Epoch338, lr:0.0001, train_loss:0.7916, CE_loss:0.1133,Pos_loss:0.4090,Neg_loss:0.2693,train_acc:0.9619, val_loss:1.0479, val_CE_loss:0.6586,val_Pos_loss:0.3913,val_Neg_loss:0.3873,val_acc:0.8231, val_auc:0.8894, high_risk:4
[2022-09-14 01:13:56,025-INFO] Epoch339, lr:0.0001, train_loss:0.7895, CE_loss:0.1116,Pos_loss:0.4016,Neg_loss:0.2764,train_acc:0.9616, val_loss:1.0570, val_CE_loss:0.6719,val_Pos_loss:0.4153,val_Neg_loss:0.3553,val_acc:0.8204, val_auc:0.8943, high_risk:5
[2022-09-14 01:14:48,209-INFO] Epoch340, lr:0.0001, train_loss:0.7872, CE_loss:0.1078,Pos_loss:0.4058,Neg_loss:0.2737,train_acc:0.9619, val_loss:1.0195, val_CE_loss:0.6359,val_Pos_loss:0.4139,val_Neg_loss:0.3535,val_acc:0.8178, val_auc:0.8875, high_risk:4
[2022-09-14 01:15:41,430-INFO] Epoch341, lr:0.0001, train_loss:0.7805, CE_loss:0.1094,Pos_loss:0.3970,Neg_loss:0.2741,train_acc:0.9613, val_loss:0.9423, val_CE_loss:0.5661,val_Pos_loss:0.4519,val_Neg_loss:0.3012,val_acc:0.8304, val_auc:0.8891, high_risk:6
[2022-09-14 01:16:33,999-INFO] Epoch342, lr:0.0001, train_loss:0.7824, CE_loss:0.1075,Pos_loss:0.4087,Neg_loss:0.2662,train_acc:0.9634, val_loss:0.9924, val_CE_loss:0.6085,val_Pos_loss:0.4209,val_Neg_loss:0.3472,val_acc:0.8218, val_auc:0.8912, high_risk:4
[2022-09-14 01:17:26,465-INFO] Epoch343, lr:0.0001, train_loss:0.7791, CE_loss:0.1058,Pos_loss:0.4021,Neg_loss:0.2713,train_acc:0.9637, val_loss:0.9628, val_CE_loss:0.5834,val_Pos_loss:0.4483,val_Neg_loss:0.3109,val_acc:0.8211, val_auc:0.8831, high_risk:6
[2022-09-14 01:18:18,895-INFO] Epoch344, lr:0.0001, train_loss:0.7875, CE_loss:0.1122,Pos_loss:0.4088,Neg_loss:0.2666,train_acc:0.9609, val_loss:1.0078, val_CE_loss:0.6217,val_Pos_loss:0.4334,val_Neg_loss:0.3393,val_acc:0.8158, val_auc:0.8784, high_risk:5
[2022-09-14 01:19:10,650-INFO] Epoch345, lr:0.0001, train_loss:0.7731, CE_loss:0.1047,Pos_loss:0.4026,Neg_loss:0.2658,train_acc:0.9619, val_loss:0.9910, val_CE_loss:0.6090,val_Pos_loss:0.4236,val_Neg_loss:0.3408,val_acc:0.8198, val_auc:0.8885, high_risk:4
[2022-09-14 01:20:03,048-INFO] Epoch346, lr:0.0001, train_loss:0.7829, CE_loss:0.1083,Pos_loss:0.4079,Neg_loss:0.2666,train_acc:0.9627, val_loss:1.0065, val_CE_loss:0.6185,val_Pos_loss:0.4121,val_Neg_loss:0.3640,val_acc:0.8198, val_auc:0.8913, high_risk:6
[2022-09-14 01:20:55,644-INFO] Epoch347, lr:0.0001, train_loss:0.7797, CE_loss:0.1092,Pos_loss:0.4047,Neg_loss:0.2658,train_acc:0.9619, val_loss:1.0239, val_CE_loss:0.6435,val_Pos_loss:0.4313,val_Neg_loss:0.3299,val_acc:0.8218, val_auc:0.8962, high_risk:4
[2022-09-14 01:21:47,928-INFO] Epoch348, lr:0.0001, train_loss:0.7843, CE_loss:0.1078,Pos_loss:0.4020,Neg_loss:0.2745,train_acc:0.9621, val_loss:0.9875, val_CE_loss:0.6065,val_Pos_loss:0.4537,val_Neg_loss:0.3088,val_acc:0.8124, val_auc:0.8848, high_risk:6
[2022-09-14 01:22:39,965-INFO] Epoch349, lr:0.0001, train_loss:0.7819, CE_loss:0.1109,Pos_loss:0.4014,Neg_loss:0.2696,train_acc:0.9601, val_loss:1.0219, val_CE_loss:0.6358,val_Pos_loss:0.4342,val_Neg_loss:0.3384,val_acc:0.8198, val_auc:0.8860, high_risk:6
[2022-09-14 01:23:32,331-INFO] Epoch350, lr:0.0001, train_loss:0.7757, CE_loss:0.1017,Pos_loss:0.4056,Neg_loss:0.2684,train_acc:0.9669, val_loss:0.9994, val_CE_loss:0.6158,val_Pos_loss:0.4285,val_Neg_loss:0.3390,val_acc:0.8164, val_auc:0.8856, high_risk:6
[2022-09-14 01:24:24,159-INFO] Epoch351, lr:0.0001, train_loss:0.7745, CE_loss:0.1053,Pos_loss:0.4013,Neg_loss:0.2680,train_acc:0.9652, val_loss:0.9932, val_CE_loss:0.6089,val_Pos_loss:0.4124,val_Neg_loss:0.3566,val_acc:0.8224, val_auc:0.8872, high_risk:4
[2022-09-14 01:25:16,037-INFO] Epoch352, lr:0.0001, train_loss:0.7704, CE_loss:0.1014,Pos_loss:0.3995,Neg_loss:0.2694,train_acc:0.9660, val_loss:1.0262, val_CE_loss:0.6465,val_Pos_loss:0.4391,val_Neg_loss:0.3208,val_acc:0.8278, val_auc:0.8784, high_risk:4
[2022-09-14 01:26:08,080-INFO] Epoch353, lr:0.0001, train_loss:0.7660, CE_loss:0.0994,Pos_loss:0.4019,Neg_loss:0.2647,train_acc:0.9677, val_loss:1.0206, val_CE_loss:0.6380,val_Pos_loss:0.4589,val_Neg_loss:0.3068,val_acc:0.8271, val_auc:0.8842, high_risk:4
[2022-09-14 01:27:00,748-INFO] Epoch354, lr:0.0001, train_loss:0.7751, CE_loss:0.1065,Pos_loss:0.3991,Neg_loss:0.2695,train_acc:0.9646, val_loss:1.0249, val_CE_loss:0.6460,val_Pos_loss:0.4223,val_Neg_loss:0.3358,val_acc:0.8244, val_auc:0.8905, high_risk:5
[2022-09-14 01:27:52,798-INFO] Epoch355, lr:0.0001, train_loss:0.7709, CE_loss:0.1045,Pos_loss:0.3989,Neg_loss:0.2676,train_acc:0.9656, val_loss:0.9903, val_CE_loss:0.6127,val_Pos_loss:0.4326,val_Neg_loss:0.3229,val_acc:0.8178, val_auc:0.8827, high_risk:5
[2022-09-14 01:28:45,749-INFO] Epoch356, lr:0.0001, train_loss:0.7825, CE_loss:0.1088,Pos_loss:0.4049,Neg_loss:0.2688,train_acc:0.9621, val_loss:1.0228, val_CE_loss:0.6375,val_Pos_loss:0.4307,val_Neg_loss:0.3401,val_acc:0.8184, val_auc:0.8708, high_risk:5
[2022-09-14 01:29:37,586-INFO] Epoch357, lr:0.0001, train_loss:0.7597, CE_loss:0.0932,Pos_loss:0.3984,Neg_loss:0.2681,train_acc:0.9680, val_loss:1.0229, val_CE_loss:0.6411,val_Pos_loss:0.4320,val_Neg_loss:0.3319,val_acc:0.8258, val_auc:0.8870, high_risk:5
[2022-09-14 01:30:29,619-INFO] Epoch358, lr:0.0001, train_loss:0.7713, CE_loss:0.1020,Pos_loss:0.4043,Neg_loss:0.2650,train_acc:0.9679, val_loss:1.0052, val_CE_loss:0.6234,val_Pos_loss:0.4413,val_Neg_loss:0.3228,val_acc:0.8264, val_auc:0.8840, high_risk:4
[2022-09-14 01:31:21,226-INFO] Epoch359, lr:0.0001, train_loss:0.7697, CE_loss:0.0997,Pos_loss:0.3984,Neg_loss:0.2716,train_acc:0.9656, val_loss:1.0318, val_CE_loss:0.6498,val_Pos_loss:0.4257,val_Neg_loss:0.3385,val_acc:0.8251, val_auc:0.8806, high_risk:5
[2022-09-14 01:32:13,927-INFO] Epoch360, lr:0.0001, train_loss:0.7623, CE_loss:0.0960,Pos_loss:0.4005,Neg_loss:0.2658,train_acc:0.9682, val_loss:1.0804, val_CE_loss:0.6974,val_Pos_loss:0.4185,val_Neg_loss:0.3478,val_acc:0.8158, val_auc:0.8825, high_risk:5
[2022-09-14 01:33:06,209-INFO] Epoch361, lr:0.0001, train_loss:0.7710, CE_loss:0.1031,Pos_loss:0.3999,Neg_loss:0.2680,train_acc:0.9657, val_loss:1.0282, val_CE_loss:0.6457,val_Pos_loss:0.4426,val_Neg_loss:0.3227,val_acc:0.8238, val_auc:0.8870, high_risk:6
[2022-09-14 01:33:58,693-INFO] Epoch362, lr:0.0001, train_loss:0.7736, CE_loss:0.1026,Pos_loss:0.4034,Neg_loss:0.2676,train_acc:0.9646, val_loss:0.9885, val_CE_loss:0.6104,val_Pos_loss:0.4409,val_Neg_loss:0.3160,val_acc:0.8198, val_auc:0.8791, high_risk:5
[2022-09-14 01:34:51,157-INFO] Epoch363, lr:0.0001, train_loss:0.7668, CE_loss:0.1035,Pos_loss:0.3959,Neg_loss:0.2675,train_acc:0.9672, val_loss:1.0022, val_CE_loss:0.6231,val_Pos_loss:0.4346,val_Neg_loss:0.3240,val_acc:0.8131, val_auc:0.8682, high_risk:6
[2022-09-14 01:35:43,498-INFO] Epoch364, lr:0.0001, train_loss:0.7704, CE_loss:0.1007,Pos_loss:0.3985,Neg_loss:0.2712,train_acc:0.9667, val_loss:0.9884, val_CE_loss:0.6081,val_Pos_loss:0.4163,val_Neg_loss:0.3447,val_acc:0.8304, val_auc:0.8842, high_risk:5
[2022-09-14 01:36:34,912-INFO] Epoch365, lr:0.0001, train_loss:0.7730, CE_loss:0.1050,Pos_loss:0.3964,Neg_loss:0.2715,train_acc:0.9623, val_loss:1.0033, val_CE_loss:0.6237,val_Pos_loss:0.4445,val_Neg_loss:0.3152,val_acc:0.8178, val_auc:0.8682, high_risk:6
[2022-09-14 01:37:27,262-INFO] Epoch366, lr:0.0001, train_loss:0.7649, CE_loss:0.0965,Pos_loss:0.4027,Neg_loss:0.2657,train_acc:0.9687, val_loss:1.0254, val_CE_loss:0.6437,val_Pos_loss:0.4353,val_Neg_loss:0.3285,val_acc:0.8251, val_auc:0.8834, high_risk:6
[2022-09-14 01:38:20,256-INFO] Epoch367, lr:0.0001, train_loss:0.7683, CE_loss:0.0988,Pos_loss:0.4039,Neg_loss:0.2656,train_acc:0.9659, val_loss:0.9963, val_CE_loss:0.6112,val_Pos_loss:0.4167,val_Neg_loss:0.3537,val_acc:0.8164, val_auc:0.8832, high_risk:5
[2022-09-14 01:39:12,487-INFO] Epoch368, lr:0.0001, train_loss:0.7644, CE_loss:0.0983,Pos_loss:0.3993,Neg_loss:0.2668,train_acc:0.9651, val_loss:1.0433, val_CE_loss:0.6604,val_Pos_loss:0.4367,val_Neg_loss:0.3294,val_acc:0.8304, val_auc:0.8952, high_risk:5
[2022-09-14 01:40:04,838-INFO] Epoch369, lr:0.0001, train_loss:0.7653, CE_loss:0.0996,Pos_loss:0.3966,Neg_loss:0.2690,train_acc:0.9674, val_loss:1.0351, val_CE_loss:0.6549,val_Pos_loss:0.4211,val_Neg_loss:0.3397,val_acc:0.8231, val_auc:0.8880, high_risk:6
[2022-09-14 01:40:56,502-INFO] Epoch370, lr:0.0001, train_loss:0.7602, CE_loss:0.0962,Pos_loss:0.3982,Neg_loss:0.2659,train_acc:0.9672, val_loss:1.0513, val_CE_loss:0.6659,val_Pos_loss:0.4191,val_Neg_loss:0.3520,val_acc:0.8178, val_auc:0.8699, high_risk:6
[2022-09-14 01:41:47,941-INFO] Epoch371, lr:0.0001, train_loss:0.7628, CE_loss:0.0938,Pos_loss:0.4024,Neg_loss:0.2667,train_acc:0.9695, val_loss:1.0667, val_CE_loss:0.6810,val_Pos_loss:0.4177,val_Neg_loss:0.3538,val_acc:0.8111, val_auc:0.8720, high_risk:6
[2022-09-14 01:42:39,937-INFO] Epoch372, lr:0.0001, train_loss:0.7637, CE_loss:0.0969,Pos_loss:0.3997,Neg_loss:0.2672,train_acc:0.9646, val_loss:1.0201, val_CE_loss:0.6413,val_Pos_loss:0.4408,val_Neg_loss:0.3172,val_acc:0.8178, val_auc:0.8763, high_risk:5
[2022-09-14 01:43:31,407-INFO] Epoch373, lr:0.0001, train_loss:0.7631, CE_loss:0.0965,Pos_loss:0.4008,Neg_loss:0.2659,train_acc:0.9672, val_loss:1.0525, val_CE_loss:0.6672,val_Pos_loss:0.4311,val_Neg_loss:0.3399,val_acc:0.8204, val_auc:0.8867, high_risk:6
[2022-09-14 01:44:24,192-INFO] Epoch374, lr:0.0001, train_loss:0.7595, CE_loss:0.0949,Pos_loss:0.3992,Neg_loss:0.2654,train_acc:0.9682, val_loss:1.0640, val_CE_loss:0.6801,val_Pos_loss:0.4265,val_Neg_loss:0.3415,val_acc:0.8244, val_auc:0.8843, high_risk:4
[2022-09-14 01:45:16,369-INFO] Epoch375, lr:0.0001, train_loss:0.7606, CE_loss:0.0958,Pos_loss:0.3980,Neg_loss:0.2667,train_acc:0.9657, val_loss:1.0662, val_CE_loss:0.6859,val_Pos_loss:0.4136,val_Neg_loss:0.3473,val_acc:0.8218, val_auc:0.8845, high_risk:6
[2022-09-14 01:46:08,736-INFO] Epoch376, lr:0.0001, train_loss:0.7584, CE_loss:0.0952,Pos_loss:0.3947,Neg_loss:0.2685,train_acc:0.9685, val_loss:1.0306, val_CE_loss:0.6487,val_Pos_loss:0.4369,val_Neg_loss:0.3273,val_acc:0.8211, val_auc:0.8783, high_risk:5
[2022-09-14 01:47:00,286-INFO] Epoch377, lr:0.0001, train_loss:0.7616, CE_loss:0.1000,Pos_loss:0.3908,Neg_loss:0.2708,train_acc:0.9667, val_loss:1.0230, val_CE_loss:0.6441,val_Pos_loss:0.4413,val_Neg_loss:0.3170,val_acc:0.8211, val_auc:0.8864, high_risk:5
[2022-09-14 01:47:51,708-INFO] Epoch378, lr:0.0001, train_loss:0.7590, CE_loss:0.0962,Pos_loss:0.4010,Neg_loss:0.2618,train_acc:0.9679, val_loss:1.0151, val_CE_loss:0.6343,val_Pos_loss:0.4348,val_Neg_loss:0.3272,val_acc:0.8224, val_auc:0.8880, high_risk:5
[2022-09-14 01:48:44,056-INFO] Epoch379, lr:0.0001, train_loss:0.7546, CE_loss:0.0934,Pos_loss:0.4011,Neg_loss:0.2601,train_acc:0.9662, val_loss:1.0028, val_CE_loss:0.6193,val_Pos_loss:0.4297,val_Neg_loss:0.3377,val_acc:0.8244, val_auc:0.8880, high_risk:6
[2022-09-14 01:49:35,865-INFO] Epoch380, lr:0.0001, train_loss:0.7640, CE_loss:0.0971,Pos_loss:0.3961,Neg_loss:0.2708,train_acc:0.9679, val_loss:1.0690, val_CE_loss:0.6838,val_Pos_loss:0.4143,val_Neg_loss:0.3564,val_acc:0.8191, val_auc:0.8778, high_risk:5
[2022-09-14 01:50:28,086-INFO] Epoch381, lr:0.0001, train_loss:0.7635, CE_loss:0.0964,Pos_loss:0.3970,Neg_loss:0.2702,train_acc:0.9674, val_loss:1.0114, val_CE_loss:0.6314,val_Pos_loss:0.4336,val_Neg_loss:0.3269,val_acc:0.8218, val_auc:0.8787, high_risk:6
[2022-09-14 01:51:20,892-INFO] Epoch382, lr:0.0001, train_loss:0.7667, CE_loss:0.0977,Pos_loss:0.3939,Neg_loss:0.2751,train_acc:0.9674, val_loss:1.0420, val_CE_loss:0.6610,val_Pos_loss:0.4379,val_Neg_loss:0.3246,val_acc:0.8318, val_auc:0.8896, high_risk:5
[2022-09-14 01:52:13,011-INFO] Epoch383, lr:0.0001, train_loss:0.7584, CE_loss:0.0956,Pos_loss:0.3941,Neg_loss:0.2687,train_acc:0.9656, val_loss:1.0514, val_CE_loss:0.6710,val_Pos_loss:0.4165,val_Neg_loss:0.3445,val_acc:0.8218, val_auc:0.8899, high_risk:5
[2022-09-14 01:53:05,382-INFO] Epoch384, lr:0.0001, train_loss:0.7574, CE_loss:0.0945,Pos_loss:0.3965,Neg_loss:0.2665,train_acc:0.9695, val_loss:1.0590, val_CE_loss:0.6728,val_Pos_loss:0.4427,val_Neg_loss:0.3303,val_acc:0.8218, val_auc:0.8852, high_risk:6
[2022-09-14 01:53:57,334-INFO] Epoch385, lr:0.0001, train_loss:0.7632, CE_loss:0.0944,Pos_loss:0.4013,Neg_loss:0.2675,train_acc:0.9687, val_loss:0.9910, val_CE_loss:0.6137,val_Pos_loss:0.4532,val_Neg_loss:0.3019,val_acc:0.8224, val_auc:0.8765, high_risk:6
[2022-09-14 01:54:49,813-INFO] Epoch386, lr:0.0001, train_loss:0.7498, CE_loss:0.0892,Pos_loss:0.3946,Neg_loss:0.2661,train_acc:0.9707, val_loss:1.0366, val_CE_loss:0.6571,val_Pos_loss:0.4187,val_Neg_loss:0.3406,val_acc:0.8258, val_auc:0.8812, high_risk:4
